DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2023-03-30,5.0,4.75,4.875,3.5,1.375,74.37,2453.159912109375,4050.830078125,19.020000457763672,102.13999938964844,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1307.130005,1293.6585867142858,1305.7426757333335,0.7825891807520247
2023-03-31,5.0,4.75,4.875,3.5,1.375,75.67,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623048,110.52,301.643,305.123,-191.123,257.062,175.16594039245,1296.5,1295.1171525714287,1304.9060098666669,-0.8132324221262088
2023-04-01,5.0,4.75,4.875,3.5,1.375,75.67,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623048,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1296.5,1296.5757184285717,1304.5983438666667,0.0
2023-04-02,5.0,4.75,4.875,3.5,1.375,75.67,2476.860107421875,4109.31005859375,18.700000762939453,102.51000213623048,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1296.5,1298.0342842857142,1304.1130085666668,0.0
2023-04-03,5.0,4.75,4.875,3.5,1.375,80.42,2472.340087890625,4124.509765625,18.549999237060547,102.08999633789062,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1305.47998,1299.5557162857144,1303.9270059333332,0.6926324720401222
2023-04-04,5.0,4.75,4.875,3.5,1.375,80.71,2480.510009765625,4100.60009765625,19.0,101.58999633789062,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1308.050049,1301.020002,1303.8266722666667,0.19686774514917627
2023-04-05,5.0,4.75,4.875,3.5,1.375,80.61,2495.2099609375,4090.3798828125,19.07999992370605,101.8499984741211,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1312.410034,1303.2242954285716,1304.4143391,0.3333194324890876
2023-04-06,5.0,4.75,4.875,3.5,1.375,80.7,2459.22998046875,4105.02001953125,18.39999961853028,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1316.209961,1304.521432,1304.9880044666668,0.2895380941593695
2023-04-07,5.0,4.75,4.875,3.5,1.375,80.7,2490.409912109375,4105.02001953125,18.39999961853028,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1317.939941,1307.5842807142856,1304.9893350333334,0.13143647679780823
2023-04-08,5.0,4.75,4.875,3.5,1.375,80.7,2490.409912109375,4105.02001953125,18.39999961853028,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1317.939941,1310.6471294285714,1305.0390013666665,0.0
2023-04-09,5.0,4.75,4.875,3.5,1.375,80.7,2490.409912109375,4105.02001953125,18.39999961853028,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1317.939941,1313.7099781428572,1304.7853311,0.0
2023-04-10,5.0,4.75,4.875,3.5,1.375,79.74,2512.080078125,4109.10986328125,18.96999931335449,102.58000183105467,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1315.449951,1315.134259714286,1304.4486611666666,-0.18893046052695928
2023-04-11,5.0,4.75,4.875,3.5,1.375,81.53,2547.860107421875,4108.93994140625,19.100000381469727,102.1999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1320.880005,1316.9671105714285,1304.2929930333332,0.41279061935211026
2023-04-12,5.0,4.75,4.875,3.5,1.375,83.26,2550.639892578125,4091.949951171875,19.09000015258789,101.5,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1322.089966,1318.349958,1304.3779905999997,0.0916026433453343
2023-04-13,5.0,4.75,4.875,3.5,1.375,82.16,2561.659912109375,4146.22021484375,17.799999237060547,101.01000213623048,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1322.829956,1319.2956715714286,1305.2596556333333,0.055971228814244434
2023-04-14,5.0,4.75,4.875,3.5,1.375,82.52,2571.489990234375,4137.64013671875,17.06999969482422,101.5500030517578,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1301.430054,1316.9371162857144,1305.1546589,-1.617736422050009
2023-04-15,5.0,4.75,4.875,3.5,1.375,82.52,2571.489990234375,4137.64013671875,17.06999969482422,101.5500030517578,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1301.430054,1314.578561,1304.8109943666668,0.0
2023-04-16,5.0,4.75,4.875,3.5,1.375,82.52,2571.489990234375,4137.64013671875,17.06999969482422,101.5500030517578,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1301.430054,1312.2200057142857,1304.8046630000001,0.0
2023-04-17,5.0,4.75,4.875,3.5,1.375,80.83,2575.909912109375,4151.31982421875,16.950000762939453,102.0999984741211,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1303.380005,1310.4957277142857,1304.8633300000001,0.14983140999447198
2023-04-18,5.0,4.75,4.875,3.5,1.375,80.86,2571.090087890625,4154.8701171875,16.829999923706055,101.75,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1316.069946,1309.8085764285715,1305.3449950333334,0.9736178974143472
2023-04-19,5.0,4.75,4.875,3.5,1.375,79.16,2575.080078125,4154.52001953125,16.459999084472656,101.97000122070312,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1315.900024,1308.924299,1305.6199950333332,-0.012911319836494961
2023-04-20,5.0,4.75,4.875,3.5,1.375,77.29,2563.110107421875,4129.7900390625,17.170000076293945,101.83999633789062,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1326.76001,1309.4857352857143,1306.3473306666667,0.8252895966206042
2023-04-21,5.0,4.75,4.875,3.5,1.375,77.87,2544.39990234375,4133.52001953125,16.770000457763672,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1323.599976,1312.652867,1307.0193318333331,-0.23817675963869744
2023-04-22,5.0,4.75,4.875,3.5,1.375,77.87,2544.39990234375,4133.52001953125,16.770000457763672,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1323.599976,1315.8199987142855,1307.8643310333332,0.0
2023-04-23,5.0,4.75,4.875,3.5,1.375,77.87,2544.39990234375,4133.52001953125,16.770000457763672,101.81999969482422,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1323.599976,1318.9871304285714,1309.1079955999999,0.0
2023-04-24,5.0,4.75,4.875,3.5,1.375,78.76,2523.5,4137.0400390625,16.889999389648438,101.3499984741211,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1329.380005,1322.7014161428572,1310.5443277999998,0.4366900200064583
2023-04-25,5.0,4.75,4.875,3.5,1.375,77.07,2489.02001953125,4071.6298828125,18.76000022888184,101.86000061035156,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1332.800049,1325.091430857143,1312.0946614666668,0.25726609300100733
2023-04-26,5.0,4.75,4.875,3.5,1.375,74.3,2484.830078125,4055.989990234375,18.84000015258789,101.47000122070312,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1341.0,1328.6771417142857,1313.6336629333334,0.6152423993495804
2023-04-27,5.0,4.75,4.875,3.5,1.375,74.76,2495.81005859375,4135.35009765625,17.030000686645508,101.5,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1337.829956,1330.2585625714287,1314.9679931666665,-0.23639403430275596
2023-04-28,5.0,4.75,4.875,3.5,1.375,76.78,2501.530029296875,4169.47998046875,15.779999732971191,101.66999816894533,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1339.390015,1332.5142824285715,1316.3816610000001,0.11661115771874897
2023-04-29,5.0,4.75,4.875,3.5,1.375,76.78,2501.530029296875,4169.47998046875,15.779999732971191,101.66999816894533,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1339.390015,1334.770002285714,1317.4569946666666,0.0
2023-04-30,5.0,4.75,4.875,3.5,1.375,76.78,2501.530029296875,4169.47998046875,15.779999732971191,101.66999816894533,110.77,302.858,306.49,-192.088,256.908,160.655945555478,1339.390015,1337.0257221428571,1318.8866618333332,0.0
2023-05-01,5.0,4.75,4.875,3.5,1.375,75.66,2501.530029296875,4167.8701171875,16.079999923706055,102.1500015258789,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1337.170044,1338.1385848571429,1320.2423299666666,-0.16574492680535569
2023-05-02,5.0,4.75,4.875,3.5,1.375,71.66,2524.389892578125,4119.580078125,17.780000686645508,101.95999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1342.790039,1339.5657262857144,1321.7853312666668,0.42029022600509336
2023-05-03,5.0,4.75,4.875,3.5,1.375,68.6,2501.39990234375,4090.75,18.34000015258789,101.33999633789062,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1342.300049,1339.7514475714286,1323.0126668999999,-0.036490440483527564
2023-05-04,5.25,5.0,5.125,3.5,1.625,68.56,2500.93994140625,4061.219970703125,20.09000015258789,101.4000015258789,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1335.22998,1339.3800224285715,1323.9186646000003,-0.5267130106466844
2023-05-05,5.25,5.0,5.125,3.5,1.625,71.34,2500.93994140625,4136.25,17.190000534057617,101.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1320.150024,1336.6314522857142,1324.1766642666666,-1.1293901594390476
2023-05-06,5.25,5.0,5.125,3.5,1.625,71.34,2500.93994140625,4136.25,17.190000534057617,101.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1320.150024,1333.8828821428574,1324.3079997,0.0
2023-05-07,5.25,5.0,5.125,3.5,1.625,71.34,2500.93994140625,4136.25,17.190000534057617,101.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1320.150024,1331.134312,1324.3816691333334,0.0
2023-05-08,5.25,5.0,5.125,3.5,1.625,73.16,2513.2099609375,4138.1201171875,16.979999542236328,101.37000274658205,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1316.959961,1328.2471572857144,1324.3490031333336,-0.2416439754577504
2023-05-09,5.25,5.0,5.125,3.5,1.625,73.71,2510.06005859375,4119.169921875,17.709999084472656,101.63999938964844,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1322.410034,1325.335728,1324.4980062333332,0.4138374105057574
2023-05-10,5.25,5.0,5.125,3.5,1.625,72.56,2496.510009765625,4137.64013671875,16.940000534057617,101.4800033569336,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1326.050049,1323.0142994285713,1324.8513428333333,0.275256154022796
2023-05-11,5.25,5.0,5.125,3.5,1.625,70.87,2491.0,4130.6201171875,16.93000030517578,102.05999755859376,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1318.050049,1320.5600235714285,1324.7570109666667,-0.6032954793850354
2023-05-12,5.25,5.0,5.125,3.5,1.625,70.04,2475.419921875,4124.080078125,17.030000686645508,102.68000030517578,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1329.880005,1321.9500208571428,1325.0166789333334,0.8975346580333055
2023-05-13,5.25,5.0,5.125,3.5,1.625,70.04,2475.419921875,4124.080078125,17.030000686645508,102.68000030517578,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1329.880005,1323.3400181428572,1325.2516805666667,0.0
2023-05-14,5.25,5.0,5.125,3.5,1.625,70.04,2475.419921875,4124.080078125,17.030000686645508,102.68000030517578,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1329.880005,1324.7300154285713,1326.2000122666664,0.0
2023-05-15,5.25,5.0,5.125,3.5,1.625,71.11,2479.35009765625,4136.27978515625,17.1200008392334,102.43000030517578,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1341.52002,1328.2385952857144,1327.5363444666666,0.8752680660087053
2023-05-16,5.25,5.0,5.125,3.5,1.625,70.86,2480.239990234375,4109.89990234375,17.989999771118164,102.55999755859376,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1335.400024,1330.094308142857,1328.6686768,-0.4561986335470336
2023-05-17,5.25,5.0,5.125,3.5,1.625,72.83,2494.659912109375,4158.77001953125,16.8700008392334,102.87999725341795,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1342.430054,1332.4343088571427,1329.9703450999998,0.526436264314456
2023-05-18,5.25,5.0,5.125,3.5,1.625,71.86,2515.39990234375,4198.0498046875,16.049999237060547,103.58000183105467,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1334.150024,1334.7343052857143,1330.5730143666667,-0.6167941469522487
2023-05-19,5.25,5.0,5.125,3.5,1.625,71.55,2537.7900390625,4191.97998046875,16.809999465942383,103.1999969482422,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1334.73999,1335.4285888571428,1331.2010132333332,0.044220364230951326
2023-05-20,5.25,5.0,5.125,3.5,1.625,71.55,2537.7900390625,4191.97998046875,16.809999465942383,103.1999969482422,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1334.73999,1336.1228724285716,1331.4670125666667,0.0
2023-05-21,5.25,5.0,5.125,3.5,1.625,71.55,2537.7900390625,4191.97998046875,16.809999465942383,103.1999969482422,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1334.73999,1336.8171559999998,1331.8383463666667,0.0
2023-05-22,5.25,5.0,5.125,3.5,1.625,71.99,2557.080078125,4192.6298828125,17.209999084472656,103.1999969482422,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1324.209961,1334.3442904285714,1331.8586791999999,-0.7889198704535749
2023-05-23,5.25,5.0,5.125,3.5,1.625,72.91,2567.550048828125,4145.580078125,18.530000686645508,103.48999786376952,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1313.829956,1331.2628521428571,1331.5330118666668,-0.7838639872608577
2023-05-24,5.25,5.0,5.125,3.5,1.625,74.34,2567.449951171875,4115.240234375,20.030000686645508,103.88999938964844,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1319.839966,1328.0356967142857,1331.2150105666667,0.4574419979201494
2023-05-25,5.25,5.0,5.125,3.5,1.625,71.83,2554.68994140625,4151.27978515625,19.13999938964844,104.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1318.52002,1325.802839,1330.7390095999997,-0.10000803385280532
2023-05-26,5.25,5.0,5.125,3.5,1.625,72.67,2558.81005859375,4205.4501953125,17.950000762939453,104.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1330.890015,1325.2528425714286,1330.4020100999999,0.9381727097325321
2023-05-27,5.25,5.0,5.125,3.5,1.625,72.67,2558.81005859375,4205.4501953125,17.950000762939453,104.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1330.890015,1324.702846142857,1330.1706787333335,0.0
2023-05-28,5.25,5.0,5.125,3.5,1.625,72.67,2558.81005859375,4205.4501953125,17.950000762939453,104.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1330.890015,1324.1528497142858,1329.8873453999997,0.0
2023-05-29,5.25,5.0,5.125,3.5,1.625,72.67,2558.81005859375,4205.4501953125,17.950000762939453,104.20999908447266,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1322.430054,1323.8985772857143,1329.3220133666666,-0.6356619183141121
2023-05-30,5.25,5.0,5.125,3.5,1.625,69.46,2585.52001953125,4205.52001953125,17.459999084472656,104.16999816894533,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1324.589966,1325.4357215714285,1328.8286784000002,0.16332901641693542
2023-05-31,5.25,5.0,5.125,3.5,1.625,68.09,2577.1201171875,4179.830078125,17.940000534057617,104.31999969482422,111.13,303.316,307.623,-192.186,253.67,160.655945555478,1319.790039,1325.4285891428572,1328.2493448999999,-0.3623707806344689
2023-06-01,5.25,5.0,5.125,3.5,1.625,70.1,2569.169921875,4221.02001953125,15.649999618530272,103.55999755859376,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1321.73999,1325.8885848571429,1327.5476766,0.14774706145512795
2023-06-02,5.25,5.0,5.125,3.5,1.625,71.74,2601.360107421875,4282.3701171875,14.600000381469728,104.0199966430664,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1312.849976,1323.3114364285714,1326.5660075,-0.6725993060102575
2023-06-03,5.25,5.0,5.125,3.5,1.625,71.74,2601.360107421875,4282.3701171875,14.600000381469728,104.0199966430664,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1312.849976,1320.734288,1325.8200073666667,0.0
2023-06-04,5.25,5.0,5.125,3.5,1.625,71.74,2601.360107421875,4282.3701171875,14.600000381469728,104.0199966430664,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1312.849976,1318.1571395714286,1325.5766724333334,0.0
2023-06-05,5.25,5.0,5.125,3.5,1.625,72.15,2615.409912109375,4273.7900390625,14.729999542236328,104.0,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1305.140015,1315.687134,1325.0763388,-0.5872690056704544
2023-06-06,5.25,5.0,5.125,3.5,1.625,71.74,2615.409912109375,4283.85009765625,13.960000038146973,104.12999725341795,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1299.790039,1312.1442872857144,1324.3976726333333,-0.40991586638311484
2023-06-07,5.25,5.0,5.125,3.5,1.625,72.53,2615.60009765625,4267.52001953125,13.9399995803833,104.0999984741211,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1299.199951,1309.202846142857,1323.8056723000002,-0.045398716892297575
2023-06-08,5.25,5.0,5.125,3.5,1.625,71.29,2610.85009765625,4293.93017578125,13.649999618530272,103.33999633789062,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1308.339966,1307.2885569999999,1323.3366700333333,0.7035110333066807
2023-06-09,5.25,5.0,5.125,3.5,1.625,70.17,2641.159912109375,4298.85986328125,13.829999923706056,103.55999755859376,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1296.329956,1304.9285541428574,1322.3460002666666,-0.9179578941334587
2023-06-10,5.25,5.0,5.125,3.5,1.625,70.17,2641.159912109375,4298.85986328125,13.829999923706056,103.55999755859376,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1296.329956,1302.5685512857142,1321.6219971666665,0.0
2023-06-11,5.25,5.0,5.125,3.5,1.625,70.17,2641.159912109375,4298.85986328125,13.829999923706056,103.55999755859376,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1296.329956,1300.2085484285715,1320.5036622,0.0
2023-06-12,5.25,5.0,5.125,3.5,1.625,67.12,2629.35009765625,4338.93017578125,15.010000228881836,103.62999725341795,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1286.689941,1297.5728235714284,1319.0639934,-0.743638990627471
2023-06-13,5.25,5.0,5.125,3.5,1.625,69.42,2637.949951171875,4369.009765625,14.609999656677246,103.33999633789062,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1284.579956,1295.3999545714287,1317.553991766667,-0.16398550519173272
2023-06-14,5.25,5.0,5.125,3.5,1.625,68.27,2619.080078125,4372.58984375,13.880000114440918,103.01000213623048,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1267.619995,1290.8885322857143,1315.0906576,-1.3202728970496236
2023-06-15,5.25,5.0,5.125,3.5,1.625,70.62,2608.5400390625,4425.83984375,14.5,102.12000274658205,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1273.98999,1285.9813928571427,1313.0436564666666,0.5025161345770579
2023-06-16,5.25,5.0,5.125,3.5,1.625,71.78,2625.7900390625,4409.58984375,13.539999961853027,102.3000030517578,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1270.050049,1282.2271204285717,1310.6309896333332,-0.3092599652215533
2023-06-17,5.25,5.0,5.125,3.5,1.625,71.78,2625.7900390625,4409.58984375,13.539999961853027,102.3000030517578,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1270.050049,1278.4728479999999,1308.4943238,0.0
2023-06-18,5.25,5.0,5.125,3.5,1.625,71.78,2625.7900390625,4409.58984375,13.539999961853027,102.3000030517578,111.16,304.099,308.291,-192.939,253.86,160.655945555478,1270.050049,1274.7185755714288,1306.3379924333335,0.0
